fixture_id,market_code,model_name,model_version,p_model,lambda_home_pred,lambda_away_pred
19594,ah_a05,market_outcome_v2,challenger_20260307,0.29315423380710626,1.4922809621825615,1.1533643526556334
19594,ah_h15,market_outcome_v2,challenger_20260307,0.2227431490091602,1.4922809621825615,1.1533643526556334
19594,ah_a15,market_outcome_v2,challenger_20260307,0.11751507125588583,1.4922809621825615,1.1533643526556334
19594,eh_h1,market_outcome_v2,challenger_20260307,0.2227431490091602,1.4922809621825615,1.1533643526556334
19594,eh_a1,market_outcome_v2,challenger_20260307,0.11751507125588583,1.4922809621825615,1.1533643526556334
19594,mg_0,market_outcome_v2,challenger_20260307,0.07095958794375536,1.4922809621825615,1.1533643526556334
19594,mg_1_2,market_outcome_v2,challenger_20260307,0.43607255970565284,1.4922809621825615,1.1533643526556334
19594,mg_1_3,market_outcome_v2,challenger_20260307,0.6550778956643009,1.4922809621825615,1.1533643526556334
19594,mg_1_4,market_outcome_v2,challenger_20260307,0.7999305059151915,1.4922809621825615,1.1533643526556334
19594,mg_1_5,market_outcome_v2,challenger_20260307,0.8765762318456617,1.4922809621825615,1.1533643526556334
19594,mg_1_6,market_outcome_v2,challenger_20260307,0.9103724661307153,1.4922809621825615,1.1533643526556334
19594,mg_2_3,market_outcome_v2,challenger_20260307,0.46734399427805573,1.4922809621825615,1.1533643526556334
19594,mg_2_4,market_outcome_v2,challenger_20260307,0.6121966045289463,1.4922809621825615,1.1533643526556334
19594,mg_2_5,market_outcome_v2,challenger_20260307,0.6888423304594165,1.4922809621825615,1.1533643526556334
19594,mg_2_6,market_outcome_v2,challenger_20260307,0.7226385647444701,1.4922809621825615,1.1533643526556334
19594,mg_3_4,market_outcome_v2,challenger_20260307,0.36385794620953854,1.4922809621825615,1.1533643526556334
19594,mg_3_5,market_outcome_v2,challenger_20260307,0.4405036721400088,1.4922809621825615,1.1533643526556334
19594,mg_3_6,market_outcome_v2,challenger_20260307,0.47429990642506237,1.4922809621825615,1.1533643526556334
19594,mg_4_5,market_outcome_v2,challenger_20260307,0.22149833618136083,1.4922809621825615,1.1533643526556334
19594,mg_4_6,market_outcome_v2,challenger_20260307,0.25529457046641435,1.4922809621825615,1.1533643526556334
19594,mg_5_6,market_outcome_v2,challenger_20260307,0.11044196021552384,1.4922809621825615,1.1533643526556334
19594,mg_7p,market_outcome_v2,challenger_20260307,0.018667945925529356,1.4922809621825615,1.1533643526556334
19594,hmg_0,market_outcome_v2,challenger_20260307,0.22485929291820742,1.4922809621825615,1.1533643526556334
19594,hmg_1_2,market_outcome_v2,challenger_20260307,0.5859230994030789,1.4922809621825615,1.1533643526556334
19594,hmg_1_3,market_outcome_v2,challenger_20260307,0.7104638233095466,1.4922809621825615,1.1533643526556334
19594,hmg_2_3,market_outcome_v2,challenger_20260307,0.3749105813178737,1.4922809621825615,1.1533643526556334
19594,hmg_4p,market_outcome_v2,challenger_20260307,0.064676883772246,1.4922809621825615,1.1533643526556334
19594,amg_0,market_outcome_v2,challenger_20260307,0.31557329484962365,1.4922809621825615,1.1533643526556334
19594,amg_1_2,market_outcome_v2,challenger_20260307,0.5738665709457749,1.4922809621825615,1.1533643526556334
19594,amg_1_3,market_outcome_v2,challenger_20260307,0.6545619316382132,1.4922809621825615,1.1533643526556334
19594,amg_2_3,market_outcome_v2,challenger_20260307,0.2905909427085717,1.4922809621825615,1.1533643526556334
19594,amg_4p,market_outcome_v2,challenger_20260307,0.029864773512163215,1.4922809621825615,1.1533643526556334
19594,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.22420340959325444,1.4922809621825615,1.1533643526556334
19594,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.14718433311934462,1.4922809621825615,1.1533643526556334
19594,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.020126744269077016,1.4922809621825615,1.1533643526556334
19594,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.006670848379265837,1.4922809621825615,1.1533643526556334
19594,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.1533675544858876,1.4922809621825615,1.1533643526556334
19594,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.10531631465417986,1.4922809621825615,1.1533643526556334
19594,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.04093999469339287,1.4922809621825615,1.1533643526556334
19594,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.027830236032863387,1.4922809621825615,1.1533643526556334
19594,ms_draw,market_outcome_v2,challenger_20260307,0.2568518114124438,1.4922809621825615,1.1533643526556334
19594,ms_other_homewin,market_outcome_v2,challenger_20260307,0.011356251738837973,1.4922809621825615,1.1533643526556334
19594,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.0061525016214525755,1.4922809621825615,1.1533643526556334
19595,1x2_h,market_outcome_v2,challenger_20260307,0.3957285026161095,1.343171544234362,1.2224739522143167
19595,1x2_d,market_outcome_v2,challenger_20260307,0.2653912715299483,1.343171544234362,1.2224739522143167
19595,1x2_a,market_outcome_v2,challenger_20260307,0.33888022585394206,1.343171544234362,1.2224739522143167
19595,dc_1x,market_outcome_v2,challenger_20260307,0.6611197741460577,1.343171544234362,1.2224739522143167
19595,dc_x2,market_outcome_v2,challenger_20260307,0.6042714973838903,1.343171544234362,1.2224739522143167
19595,dc_12,market_outcome_v2,challenger_20260307,0.7346087284700515,1.343171544234362,1.2224739522143167
19595,o15,market_outcome_v2,challenger_20260307,0.7259103758022859,1.343171544234362,1.2224739522143167
19595,u35,market_outcome_v2,challenger_20260307,0.743456048580209,1.343171544234362,1.2224739522143167
19595,ah_h05,market_outcome_v2,challenger_20260307,0.3957285026161095,1.343171544234362,1.2224739522143167
19595,ah_a05,market_outcome_v2,challenger_20260307,0.33888022585394206,1.343171544234362,1.2224739522143167
19595,ah_h15,market_outcome_v2,challenger_20260307,0.1810649873731585,1.343171544234362,1.2224739522143167
19595,ah_a15,market_outcome_v2,challenger_20260307,0.1435064055837591,1.343171544234362,1.2224739522143167
19595,eh_h1,market_outcome_v2,challenger_20260307,0.1810649873731585,1.343171544234362,1.2224739522143167
19595,eh_a1,market_outcome_v2,challenger_20260307,0.1435064055837591,1.343171544234362,1.2224739522143167
19595,mg_0,market_outcome_v2,challenger_20260307,0.07686956666631682,1.343171544234362,1.2224739522143167
19595,mg_1_2,market_outcome_v2,challenger_20260307,0.45021843373878656,1.343171544234362,1.2224739522143167
19595,mg_1_3,market_outcome_v2,challenger_20260307,0.6665864819138921,1.343171544234362,1.2224739522143167
19595,mg_1_4,market_outcome_v2,challenger_20260307,0.8053674090078546,1.343171544234362,1.2224739522143167
19595,mg_1_5,market_outcome_v2,challenger_20260307,0.8765799411261743,1.343171544234362,1.2224739522143167
19595,mg_1_6,market_outcome_v2,challenger_20260307,0.9070309598461864,1.343171544234362,1.2224739522143167
19595,mg_2_3,market_outcome_v2,challenger_20260307,0.46936642438249493,1.343171544234362,1.2224739522143167
19595,mg_2_4,market_outcome_v2,challenger_20260307,0.6081473514764575,1.343171544234362,1.2224739522143167
19595,mg_2_5,market_outcome_v2,challenger_20260307,0.6793598835947771,1.343171544234362,1.2224739522143167
19595,mg_2_6,market_outcome_v2,challenger_20260307,0.7098109023147893,1.343171544234362,1.2224739522143167
19595,mg_3_4,market_outcome_v2,challenger_20260307,0.3551489752690682,1.343171544234362,1.2224739522143167
19595,mg_3_5,market_outcome_v2,challenger_20260307,0.42636150738738776,1.343171544234362,1.2224739522143167
19595,mg_3_6,market_outcome_v2,challenger_20260307,0.4568125261073999,1.343171544234362,1.2224739522143167
19595,mg_4_5,market_outcome_v2,challenger_20260307,0.20999345921228216,1.343171544234362,1.2224739522143167
19595,mg_4_6,market_outcome_v2,challenger_20260307,0.24044447793229437,1.343171544234362,1.2224739522143167
19595,mg_5_6,market_outcome_v2,challenger_20260307,0.10166355083833174,1.343171544234362,1.2224739522143167
19595,mg_7p,market_outcome_v2,challenger_20260307,0.016099473487496692,1.343171544234362,1.2224739522143167
19595,hmg_0,market_outcome_v2,challenger_20260307,0.2610165782610807,1.343171544234362,1.2224739522143167
19595,hmg_1_2,market_outcome_v2,challenger_20260307,0.5860413235352635,1.343171544234362,1.2224739522143167
19595,hmg_1_3,market_outcome_v2,challenger_20260307,0.691458478013561,1.343171544234362,1.2224739522143167
19595,hmg_2_3,market_outcome_v2,challenger_20260307,0.3408684375198559,1.343171544234362,1.2224739522143167
19595,hmg_4p,market_outcome_v2,challenger_20260307,0.04752494372535838,1.343171544234362,1.2224739522143167
19595,amg_0,market_outcome_v2,challenger_20260307,0.29450070634758063,1.343171544234362,1.2224739522143167
19595,amg_1_2,market_outcome_v2,challenger_20260307,0.5800766377423863,1.343171544234362,1.2224739522143167
19595,amg_1_3,market_outcome_v2,challenger_20260307,0.6697480341692611,1.343171544234362,1.2224739522143167
19595,amg_2_3,market_outcome_v2,challenger_20260307,0.3097285917506264,1.343171544234362,1.2224739522143167
19595,amg_4p,market_outcome_v2,challenger_20260307,0.035751259483158306,1.343171544234362,1.2224739522143167
19595,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.20363501018501673,1.343171544234362,1.2224739522143167
19595,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.17481534017594585,1.343171544234362,1.2224739522143167
19595,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.013852219382203995,1.343171544234362,1.2224739522143167
19595,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.009258482308040624,1.343171544234362,1.2224739522143167
19595,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.13546335203841778,1.343171544234362,1.2224739522143167
19595,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.11819576253241455,1.343171544234362,1.2224739522143167
19595,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.034410959755210885,1.343171544234362,1.2224739522143167
19595,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.029914950141945094,1.343171544234362,1.2224739522143167
19595,ms_draw,market_outcome_v2,challenger_20260307,0.2653912715299483,1.343171544234362,1.2224739522143167
19595,ms_other_homewin,market_outcome_v2,challenger_20260307,0.008366961255260074,1.343171544234362,1.2224739522143167
19595,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.006695690695596026,1.343171544234362,1.2224739522143167
19596,1x2_h,market_outcome_v2,challenger_20260307,0.5155951497196787,1.7228476397336474,1.1165803680464845
19596,1x2_d,market_outcome_v2,challenger_20260307,0.23806369207239692,1.7228476397336474,1.1165803680464845
19596,1x2_a,market_outcome_v2,challenger_20260307,0.24634115820792432,1.7228476397336474,1.1165803680464845
19596,dc_1x,market_outcome_v2,challenger_20260307,0.7536588417920755,1.7228476397336474,1.1165803680464845
19596,dc_x2,market_outcome_v2,challenger_20260307,0.4844048502803212,1.7228476397336474,1.1165803680464845
19596,dc_12,market_outcome_v2,challenger_20260307,0.761936307927603,1.7228476397336474,1.1165803680464845
19596,o15,market_outcome_v2,challenger_20260307,0.7755500438738446,1.7228476397336474,1.1165803680464845
19596,u35,market_outcome_v2,challenger_20260307,0.6831552771921071,1.7228476397336474,1.1165803680464845
19596,ah_h05,market_outcome_v2,challenger_20260307,0.5155951497196787,1.7228476397336474,1.1165803680464845
19596,ah_a05,market_outcome_v2,challenger_20260307,0.24634115820792432,1.7228476397336474,1.1165803680464845
19596,ah_h15,market_outcome_v2,challenger_20260307,0.2814554447492826,1.7228476397336474,1.1165803680464845
19596,ah_a15,market_outcome_v2,challenger_20260307,0.09459483315821869,1.7228476397336474,1.1165803680464845
19596,eh_h1,market_outcome_v2,challenger_20260307,0.2814554447492826,1.7228476397336474,1.1165803680464845
19596,eh_a1,market_outcome_v2,challenger_20260307,0.09459483315821869,1.7228476397336474,1.1165803680464845
19596,mg_0,market_outcome_v2,challenger_20260307,0.05845921727698366,1.7228476397336474,1.1165803680464845
19596,mg_1_2,market_outcome_v2,challenger_20260307,0.4016501153093993,1.7228476397336474,1.1165803680464845
19596,mg_1_3,market_outcome_v2,challenger_20260307,0.6246960599151234,1.7228476397336474,1.1165803680464845
19596,mg_1_4,market_outcome_v2,challenger_20260307,0.7830267854489408,1.7228476397336474,1.1165803680464845
19596,mg_1_5,market_outcome_v2,challenger_20260307,0.8729405247635146,1.7228476397336474,1.1165803680464845
19596,mg_1_6,market_outcome_v2,challenger_20260307,0.915491123045855,1.7228476397336474,1.1165803680464845
19596,mg_2_3,market_outcome_v2,challenger_20260307,0.4587053210659519,1.7228476397336474,1.1165803680464845
19596,mg_2_4,market_outcome_v2,challenger_20260307,0.6170360465997691,1.7228476397336474,1.1165803680464845
19596,mg_2_5,market_outcome_v2,challenger_20260307,0.706949785914343,1.7228476397336474,1.1165803680464845
19596,mg_2_6,market_outcome_v2,challenger_20260307,0.7495003841966835,1.7228476397336474,1.1165803680464845
19596,mg_3_4,market_outcome_v2,challenger_20260307,0.38137667013954146,1.7228476397336474,1.1165803680464845
19596,mg_3_5,market_outcome_v2,challenger_20260307,0.4712904094541153,1.7228476397336474,1.1165803680464845
19596,mg_3_6,market_outcome_v2,challenger_20260307,0.5138410077364558,1.7228476397336474,1.1165803680464845
19596,mg_4_5,market_outcome_v2,challenger_20260307,0.2482444648483912,1.7228476397336474,1.1165803680464845
19596,mg_4_6,market_outcome_v2,challenger_20260307,0.2907950631307316,1.7228476397336474,1.1165803680464845
19596,mg_5_6,market_outcome_v2,challenger_20260307,0.1324643375969144,1.7228476397336474,1.1165803680464845
19596,mg_7p,market_outcome_v2,challenger_20260307,0.02604965967716101,1.7228476397336474,1.1165803680464845
19596,hmg_0,market_outcome_v2,challenger_20260307,0.17855732680141914,1.7228476397336474,1.1165803680464845
19596,hmg_1_2,market_outcome_v2,challenger_20260307,0.5726243539412401,1.7228476397336474,1.1165803680464845
19596,hmg_1_3,market_outcome_v2,challenger_20260307,0.7248076695522865,1.7228476397336474,1.1165803680464845
19596,hmg_2_3,market_outcome_v2,challenger_20260307,0.417180600515312,1.7228476397336474,1.1165803680464845
19596,hmg_4p,market_outcome_v2,challenger_20260307,0.0966350036462942,1.7228476397336474,1.1165803680464845
19596,amg_0,market_outcome_v2,challenger_20260307,0.3273974713006233,1.7228476397336474,1.1165803680464845
19596,amg_1_2,market_outcome_v2,challenger_20260307,0.569657268959019,1.7228476397336474,1.1165803680464845
19596,amg_1_3,market_outcome_v2,challenger_20260307,0.6456188566661041,1.7228476397336474,1.1165803680464845
19596,amg_2_3,market_outcome_v2,challenger_20260307,0.28005326766376565,1.7228476397336474,1.1165803680464845
19596,amg_4p,market_outcome_v2,challenger_20260307,0.026983672033272336,1.7228476397336474,1.1165803680464845
19596,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.23730019819071652,1.7228476397336474,1.1165803680464845
19596,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.11527997717888815,1.7228476397336474,1.1165803680464845
19596,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.03097768350490343,1.7228476397336474,1.1165803680464845
19596,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.00478904734274351,1.7228476397336474,1.1165803680464845
19596,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.17646866048654536,1.7228476397336474,1.1165803680464845
19596,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.09267498391604687,1.7228476397336474,1.1165803680464845
19596,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.052693482042877,1.7228476397336474,1.1165803680464845
19596,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.027205392361155534,1.7228476397336474,1.1165803680464845
19596,ms_draw,market_outcome_v2,challenger_20260307,0.23806369207239692,1.7228476397336474,1.1165803680464845
19596,ms_other_homewin,market_outcome_v2,challenger_20260307,0.01815512549463635,1.7228476397336474,1.1165803680464845
19596,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.006391757409090248,1.7228476397336474,1.1165803680464845
19597,1x2_h,market_outcome_v2,challenger_20260307,0.42771494437105334,1.556803038808087,1.3281426260701827
19597,1x2_d,market_outcome_v2,challenger_20260307,0.24669723529559082,1.556803038808087,1.3281426260701827
19597,1x2_a,market_outcome_v2,challenger_20260307,0.32558782033335587,1.556803038808087,1.3281426260701827
19597,dc_1x,market_outcome_v2,challenger_20260307,0.6744121796666441,1.556803038808087,1.3281426260701827
19597,dc_x2,market_outcome_v2,challenger_20260307,0.5722850556289467,1.556803038808087,1.3281426260701827
19597,dc_12,market_outcome_v2,challenger_20260307,0.7533027647044093,1.556803038808087,1.3281426260701827
19597,o15,market_outcome_v2,challenger_20260307,0.7829951790144856,1.556803038808087,1.3281426260701827
19597,u35,market_outcome_v2,challenger_20260307,0.6729901988126025,1.556803038808087,1.3281426260701827
