fixture_id,match_datetime_utc,league_code,home_team,away_team,p_model_o15,book_odds_o15,implied_prob_o15,edge_o15,p_model_u15,book_odds_u15,implied_prob_u15,edge_u15,p_model_o25,book_odds_o25,implied_prob_o25,edge_o25,p_model_u25,book_odds_u25,implied_prob_u25,edge_u25,p_model_c85,book_odds_c85,implied_prob_c85,edge_c85,p_model_btts,book_odds_btts,implied_prob_btts,edge_btts,p_model_1x2_h,book_odds_1x2_h,implied_prob_1x2_h,edge_1x2_h,p_model_1x2_d,book_odds_1x2_d,implied_prob_1x2_d,edge_1x2_d,p_model_1x2_a,book_odds_1x2_a,implied_prob_1x2_a,edge_1x2_a,p_model_dc_1x,book_odds_dc_1x,implied_prob_dc_1x,edge_dc_1x,p_model_dc_x2,book_odds_dc_x2,implied_prob_dc_x2,edge_dc_x2,p_model_dc_12,book_odds_dc_12,implied_prob_dc_12,edge_dc_12
4157,2026-02-28 18:30:00+00:00,D2,Greuther Furth,Schalke,0.8636266808680602,1.2222222222222223,0.8181818181818181,0.04544486268624204,0.1363733191319398,4.0,0.25,-0.11362668086806019,0.5517734303476138,1.7,0.5882352941176471,-0.03646186377003324,0.44822656965238616,2.1,0.47619047619047616,-0.02796390653809,0.6094837386125896,,,,0.5504475972512987,1.6666666666666665,0.6000000000000001,-0.04955240274870143,0.17866161616161616,4.333333333333334,0.23076923076923073,-0.052107614607614566,0.23157349363231125,3.9,0.25641025641025644,-0.024836762777945193,0.6437908496732027,1.7,0.5882352941176471,0.05555555555555558,0.3562091503267974,2.1,0.47619047619047616,-0.11998132586367877,0.821338383838384,1.2,0.8333333333333334,-0.011994949494949392,0.76503372337414,1.25,0.8,-0.03496627662586005
22437,2026-02-28 18:30:00+00:00,CH1,Servette,Sion,0.7908285132362595,1.2857142857142856,0.7777777777777779,0.013050735458481566,0.20917148676374053,3.5,0.2857142857142857,-0.07654279895054517,0.5607394924091839,1.9,0.5263157894736842,0.03442370293549968,0.4374397792994995,1.9,0.5263157894736842,-0.08887601017418467,0.6045811735604047,,,,0.552392303228943,1.7272727272727273,0.5789473684210527,-0.026555065192109706,0.369667632186542,1.96,0.5102040816326531,-0.1405364494461111,0.2589713946177104,3.5,0.2857142857142857,-0.026742891096575294,0.3722118596585791,3.6,0.2777777777777778,0.09443408188080132,0.6277881403414208,1.2857142857142856,0.7777777777777779,-0.14998963743635707,0.630332367813458,1.8,0.5555555555555556,0.07477681225790245,0.7419693143006674,1.2857142857142856,0.7777777777777779,-0.03580846347711053
4514,2026-02-28 18:45:00+00:00,I1,Inter,Genoa,0.8965429109496906,1.2222222222222223,0.8181818181818181,0.07836109276787251,0.10345708905030941,4.333333333333334,0.23076923076923073,-0.1273121417189213,0.7326437003856358,1.7272727272727273,0.5789473684210527,0.1536963319645831,0.26735629961436413,2.1,0.47619047619047616,-0.20883417657611203,0.5352681536714448,,,,0.47437756731781056,2.1,0.47619047619047616,-0.0018129088726656084,0.6631631586959443,1.33,0.7518796992481203,-0.08871654055217593,0.23157349363231125,5.5,0.18181818181818182,0.04975531181412943,0.10405125622516925,9.0,0.1111111111111111,-0.007059854885941852,0.8959487437748308,1.0714285714285714,0.9333333333333333,-0.037384589558502546,0.33683684130405567,3.25,0.3076923076923077,0.029144533611747958,0.7801280629967816,1.1428571428571428,0.875,-0.09487193700321839
19344,2026-02-28 18:45:00+00:00,B1,Anderlecht,Leuven,0.8567242219678217,1.25,0.8,0.056724221967821675,0.14327577803217828,3.75,0.26666666666666666,-0.12339088863448838,0.6800795978215334,1.85,0.5405405405405405,0.13953905728099292,0.31809967388715016,1.95,0.5128205128205129,-0.19472083893336273,0.618388117898167,,,,0.5762563451351282,1.8,0.5555555555555556,0.020700789579572665,0.4068399776974681,1.65,0.6060606060606061,-0.19922062836313797,0.21611177305301688,3.7,0.27027027027027023,-0.054158497217253354,0.3741593049211516,4.5,0.2222222222222222,0.15193708269892942,0.625840695078848,1.1666666666666667,0.8571428571428571,-0.2313021620640091,0.5931600223025318,2.1,0.47619047619047616,0.11696954611205568,0.78736194397265,1.25,0.8,-0.01263805602735002
5133,2026-02-28 19:00:00+00:00,SP1,Oviedo,Atl. Madrid,0.7675690522978732,1.3,0.7692307692307692,-0.0016617169328959625,0.23243094770212683,3.5,0.2857142857142857,-0.05328333801215887,0.5249953316506585,2.0,0.5,0.02499533165065848,0.47500466834934146,1.8,0.5555555555555556,-0.08055088720621412,0.603735710205951,,,,0.5277820811061126,1.95,0.5128205128205129,0.014961568285599691,0.34692500570263185,5.75,0.17391304347826086,0.17301196222437099,0.2589713946177104,3.6,0.2777777777777778,-0.018806383160067386,0.41883101066883843,1.67,0.5988023952095809,-0.17997138454074246,0.5811689893311616,2.15,0.46511627906976744,0.11605271026139413,0.6530749942973681,1.1428571428571428,0.875,-0.22192500570263185,0.7419693143006674,1.2857142857142856,0.7777777777777779,-0.03580846347711053
5531,2026-02-28 19:00:00+00:00,SP2,Castellon,Racing Santander,0.7209123958188463,1.1818181818181819,0.8461538461538461,-0.1252414503349999,0.27908760418115386,4.5,0.2222222222222222,0.05686538195893165,0.5550600443534052,1.6153846153846154,0.6190476190476191,-0.0639875746942139,0.4449399556465947,2.25,0.4444444444444444,0.0004955112021503005,0.6330271324477649,,,,0.5220154892242919,1.6153846153846154,0.6190476190476191,-0.0970321298233272,0.5511771420463255,1.6600000000000001,0.6024096385542168,-0.0512324965078913,0.22315111052713696,4.1,0.24390243902439027,-0.020751328497253307,0.19830460335146707,4.333333333333334,0.23076923076923073,-0.03246462741776365,0.8016953966485328,1.2,0.8333333333333334,-0.03163793668480053,0.44882285795367444,2.1,0.47619047619047616,-0.027367618236801727,0.7800730307772561,1.2222222222222223,0.8181818181818181,-0.03810878740456203
19054,2026-02-28 19:00:00+00:00,N1,Nijmegen,Sittard,0.8613276954978488,1.125,0.8888888888888888,-0.027561193391040018,0.1386723045021511,6.0,0.16666666666666666,-0.027994362164515563,0.5878035158902427,1.4444444444444444,0.6923076923076923,-0.10450417641744958,0.41219648410975723,2.7,0.37037037037037035,0.04182611373938688,0.6330271324477649,,,,0.5913726242048956,1.5714285714285714,0.6363636363636364,-0.044991012158740795,0.5716441615779364,1.45,0.6896551724137931,-0.11801101083585674,0.25689842612683145,5.0,0.2,0.056898426126831436,0.225871636570142,6.25,0.16,0.065871636570142,0.7741283634298579,1.125,0.8888888888888888,-0.11476052545903093,0.4283558384220636,2.625,0.38095238095238093,0.047403457469682664,0.7445665725623648,1.1666666666666667,0.8571428571428571,-0.11257628458049229
5902,2026-02-28 19:05:00+00:00,F1,Le Havre,PSG,0.8334647610294353,1.1428571428571428,0.875,-0.04153523897056466,0.16653523897056458,5.5,0.18181818181818182,-0.015282942847617248,0.5550600443534052,1.4444444444444444,0.6923076923076923,-0.13724764795428712,0.4449399556465947,2.75,0.36363636363636365,0.08130359201023107,0.6210174254805275,,,,0.43069403714565,1.8,0.5555555555555556,-0.12486151840990556,0.14891975308641975,10.0,0.1,0.04891975308641974,0.1532052703365517,6.5,0.15384615384615385,-0.000640883509602147,0.7581347411279308,1.25,0.8,-0.041865258872069266,0.24186525887206933,3.75,0.26666666666666666,-0.02480140779459733,0.8510802469135802,1.0625,0.9411764705882353,-0.09009622367465508,0.8008177181691954,1.1111111111111112,0.8999999999999999,-0.09918228183080446
21029,2026-02-28 20:00:00+00:00,JP1,Okayama,Nagoya Grampus,0.7326755764182336,1.4444444444444444,0.6923076923076923,0.04036788411054126,0.26702603416560317,2.625,0.38095238095238093,-0.11392634678677777,0.3896881989580923,2.4,0.4166666666666667,-0.026978467708574372,0.6103118010419076,1.5333333333333332,0.6521739130434783,-0.04186211200157064,0.6199055008588489,,,,0.4850979265002775,2.0,0.5,-0.014902073499722501,0.45632815154367573,3.1,0.3225806451612903,0.13374750638238542,0.26925508256097275,3.1,0.3225806451612903,-0.053325562600317566,0.26123186059502357,2.35,0.425531914893617,-0.16430005429859346,0.7387681394049764,1.5333333333333332,0.6521739130434783,0.08659422636149816,0.5436718484563242,1.3636363636363638,0.7333333333333333,-0.18966148487700907,0.7318076370943499,1.3636363636363638,0.7333333333333333,-0.001525696238983354
19584,2026-02-28 20:30:00+00:00,P1,Vitoria Guimaraes,Alverca,0.662107493739164,1.3,0.7692307692307692,-0.10712327549160516,0.33789250626083606,3.4,0.29411764705882354,0.04377485920201252,0.4216527160050462,2.05,0.48780487804878053,-0.06615216204373431,0.5783472839949537,1.75,0.5714285714285714,0.0069187125663823235,0.6262420736856186,,,,0.4850979265002775,1.95,0.5128205128205129,-0.027722586320235387,0.5287608610093547,1.71,0.5847953216374269,-0.05603446062807216,0.23664317401920046,3.6,0.2777777777777778,-0.04113460375857733,0.20266395296246043,4.75,0.21052631578947367,-0.007862362827013247,0.7973360470375397,1.1818181818181819,0.8461538461538461,-0.04881779911630646,0.4712391389906452,2.0,0.5,-0.02876086100935482,0.7642975348991774,1.2857142857142856,0.7777777777777779,-0.013480242878600501
21030,2026-02-28 22:00:00+00:00,JP1,Kawasaki Frontale,Mito,0.8013638638638639,1.2,0.8333333333333334,-0.031969469469469436,0.19863613613613615,4.333333333333334,0.23076923076923073,-0.03213309463309458,0.5264042403553981,1.6666666666666665,0.6000000000000001,-0.07359575964460197,0.4735957596446019,2.15,0.46511627906976744,0.008479480574834442,0.6159501496951408,,,,0.5696776682715123,1.6153846153846154,0.6190476190476191,-0.04936995077610673,0.31323784023518214,1.79,0.5586592178770949,-0.2454213776419128,0.24508250572882148,4.0,0.25,-0.0049174942711785186,0.3834898526256551,3.75,0.26666666666666666,0.11682318595898844,0.616510147374345,1.25,0.8,-0.1834898526256551,0.6867621597648178,1.9090909090909092,0.5238095238095238,0.16295263595529397,0.7559802139265012,1.2222222222222223,0.8181818181818181,-0.062201604255316956
21408,2026-03-01 05:00:00+00:00,MX1,Atl. San Luis,Puebla,0.6967002213639311,1.25,0.8,-0.10329977863606898,0.30329977863606894,3.75,0.26666666666666666,0.03663311196940228,0.4413986417409157,1.85,0.5405405405405405,-0.09914189879962476,0.5586013582590844,1.95,0.5128205128205129,0.04578084543857153,0.5949502066630594,,,,0.5220154892242919,1.75,0.5714285714285714,-0.049413082204279535,0.5560430669653971,1.79,0.5586592178770949,-0.0026161509116978676,0.2384399936515268,3.6,0.2777777777777778,-0.039337784126250996,0.2545740547170926,4.333333333333334,0.23076923076923073,0.023804823947861875,0.7454259452829074,1.2,0.8333333333333334,-0.08790738805042597,0.44395693303460293,1.9090909090909092,0.5238095238095238,-0.0798525907749209,0.762622726003796,1.2857142857142856,0.7777777777777779,-0.015155051773981909
21409,2026-03-01 05:00:00+00:00,MX1,Toluca,Guadalajara Chivas,0.7832408494915276,1.25,0.8,-0.01675915050847243,0.21675915050847225,3.75,0.26666666666666666,-0.049907516158194415,0.5139906284292429,1.85,0.5405405405405405,-0.026549912111297536,0.48600937157075713,1.95,0.5128205128205129,-0.026811141249755754,0.5673135102549147,,,,0.5587228585753404,1.7,0.5882352941176471,-0.029512435542306648,0.5703563389983684,1.96,0.5102040816326531,0.06015225736571528,0.22977667399998492,3.4,0.29411764705882354,-0.06434097305883862,0.2197608859752902,3.8,0.2631578947368421,-0.04339700876155189,0.7802391140247097,1.25,0.8,-0.019760885975290354,0.4296436610016317,1.8,0.5555555555555556,-0.12591189455392388,0.7667085322695216,1.3,0.7692307692307692,-0.002522236961247537
21410,2026-03-01 07:00:00+00:00,MX1,Club Leon,Necaxa,0.7860666084743547,1.2222222222222223,0.8181818181818181,-0.0321152097074634,0.2139333915256453,4.0,0.25,-0.036066608474354694,0.5099243493818791,1.8,0.5555555555555556,-0.04563120617367644,0.4900756506181209,2.0,0.5,-0.009924349381879083,0.6148840600639782,,,,0.5696776682715123,1.6153846153846154,0.6190476190476191,-0.04936995077610673,0.44509918381894115,2.15,0.46511627906976744,-0.02001709525082629,0.2507554321763958,3.4,0.29411764705882354,-0.04336221488242775,0.2600045724737083,3.25,0.3076923076923077,-0.047687735218599425,0.7399954275262918,1.3333333333333333,0.75,-0.010004572473708229,0.5549008161810589,1.6666666666666665,0.6000000000000001,-0.04509918381894118,0.7503072874789268,1.3,0.7692307692307692,-0.01892348175184233
21411,2026-03-01 07:00:00+00:00,MX1,Monterrey,Cruz Azul,0.7675690522978732,1.2222222222222223,0.8181818181818181,-0.05061276588394492,0.23243094770212683,4.0,0.25,-0.017569052297873172,0.5666816801458999,1.8,0.5555555555555556,0.011126124590344344,0.4354141076641736,2.0,0.5,-0.0645858923358264,0.6007638579124875,,,,0.5723536821415561,1.6153846153846154,0.6190476190476191,-0.04669393690606294,0.4152666499470232,2.25,0.4444444444444444,-0.029177794497421194,0.2589713946177104,3.4,0.29411764705882354,-0.035146252441113135,0.2899938782396828,3.1,0.3225806451612903,-0.0325867669216075,0.7100061217603173,1.3636363636363638,0.7333333333333333,-0.023327211573015982,0.5847333500529768,1.5714285714285714,0.6363636363636364,-0.05163028631065958,0.7419693143006674,1.3,0.7692307692307692,-0.02726145493010179
22188,2026-03-01 07:00:00+00:00,RU1,Dynamo Moscow,Krylya Sovetov,0.8842240703699805,,,,0.11577592963001952,,,,0.6083585400282314,,,,0.3898207316804519,,,,0.6133010542605067,,,,0.5750051972930712,,,,0.5492278805409657,,,,0.23664317401920046,,,,0.19743880248566623,,,,0.8025611975143337,,,,0.4507721194590342,,,,0.7642975348991774,,,
21412,2026-03-01 09:00:00+00:00,MX1,Club America,Tigres UANL,0.6766255248186462,1.3333333333333333,0.75,-0.07337447518135376,0.3233744751813537,3.25,0.3076923076923077,0.015682167489045995,0.43590737435014826,2.05,0.48780487804878053,-0.051897503698632275,0.5640926256498516,1.75,0.5714285714285714,-0.007335945778719766,0.6650675673173424,,,,0.47292360078987944,1.9090909090909092,0.5238095238095238,-0.0508859230196444,0.5653228542276948,1.9100000000000001,0.5235602094240838,0.041762644803611026,0.24508250572882148,3.4,0.29411764705882354,-0.04903514133000206,0.19143107625013167,4.0,0.25,-0.05856892374986833,0.8085689237498683,1.2222222222222223,0.8181818181818181,-0.009612894431949792,0.43467714577230515,1.8,0.5555555555555556,-0.12087840978325043,0.7559802139265012,1.3,0.7692307692307692,-0.013250555304267997
19892,2026-03-01 10:00:00+00:00,T1,Genclerbirligi,Kayserispor,0.711111826450062,1.2857142857142856,0.7777777777777779,-0.06666595132771591,0.2890628808136972,3.5,0.2857142857142857,0.003348595099411489,0.49903680017708574,2.0,0.5,-0.0009631998229142624,0.5009631998229143,1.8,0.5555555555555556,-0.05459235573264132,0.6330271324477649,,,,0.5220154892242919,1.7272727272727273,0.5789473684210527,-0.05693187919676079,0.4487098676623606,2.05,0.48780487804878053,-0.03909501038641994,0.25182853747485323,3.3,0.30303030303030304,-0.05120176555544981,0.35090013824718747,3.5,0.2857142857142857,0.06518585253290177,0.6490998617528125,1.2857142857142856,0.7777777777777779,-0.12867791602496537,0.5512901323376393,1.7,0.5882352941176471,-0.03694516178000773,0.7513956038295397,1.3333333333333333,0.75,0.0013956038295397377
19055,2026-03-01 10:15:00+00:00,N1,Zwolle,Ajax,0.8699485199485201,1.1428571428571428,0.875,-0.0050514800514799285,0.13005148005148007,5.5,0.18181818181818182,-0.051766701766701756,0.613476122579712,1.5,0.6666666666666666,-0.05319054408695467,0.38470314912897147,2.5,0.4,-0.015296850871028556,0.6148840600639782,,,,0.5600464725938049,1.5333333333333332,0.6521739130434783,-0.09212744044967336,0.23552081788063095,4.1,0.24390243902439027,-0.008381621143759316,0.20924527303380133,4.2,0.23809523809523808,-0.02884996506143675,0.6160683760683762,1.75,0.5714285714285714,0.04463980463980477,0.3839316239316239,2.25,0.4444444444444444,-0.06051282051282053,0.764479182119369,1.1818181818181819,0.8461538461538461,-0.0816746640344771,0.78736194397265,1.2222222222222223,0.8181818181818181,-0.030819874209168097
21695,2026-03-01 10:15:00+00:00,PL1,Termalica B-B.,Radomiak Radom,0.7917583133292395,1.2,0.8333333333333334,-0.041575020004093854,0.2082416866707605,4.333333333333334,0.23076923076923073,-0.022527544098470215,0.6423710792131845,1.6666666666666665,0.6000000000000001,0.04237107921318439,0.3576289207868155,2.15,0.46511627906976744,-0.10748735828295192,0.6373952893820714,,,,0.5762563451351282,1.5714285714285714,0.6363636363636364,-0.06010729122850811,0.4152666499470232,2.8,0.35714285714285715,0.058123792804166075,0.24751273923659176,3.5,0.2857142857142857,-0.03820154647769394,0.3226361514210767,2.25,0.4444444444444444,-0.12180829302336771,0.6773638485789233,1.6153846153846154,0.6190476190476191,0.05831622953130422,0.5847333500529768,1.4,0.7142857142857143,-0.12955236423273753,0.753549980418731,1.2857142857142856,0.7777777777777779,-0.0242277973590469
4515,2026-03-01 10:30:00+00:00,I1,Cremonese,AC Milan,0.7439395317611361,1.2857142857142856,0.7777777777777779,-0.03383824601664176,0.2560604682388638,3.75,0.26666666666666666,-0.01060619842780286,0.4523277355980957,1.9090909090909092,0.5238095238095238,-0.07148178821142814,0.5476722644019042,1.9090909090909092,0.5238095238095238,0.02386274059238036,0.5813021501345302,,,,0.526601403914885,2.0,0.5,0.02660140391488497,0.2486772486772487,6.5,0.15384615384615385,0.09483109483109484,0.24508250572882148,4.333333333333334,0.23076923076923073,0.014313274959590755,0.510860753577295,1.5,0.6666666666666666,-0.15580591308937164,0.48913924642270507,2.5,0.4,0.08913924642270504,0.7513227513227513,1.1111111111111112,0.8999999999999999,-0.14867724867724863,0.7581416355755716,1.2,0.8333333333333334,-0.0751916977577618
22189,2026-03-01 10:30:00+00:00,RU1,Sochi,Spartak Moscow,0.7159035794546207,,,,0.2837980311292159,,,,0.38953017858198047,,,,0.6104698214180196,,,,0.6094837386125896,,,,0.5220154892242919,,,,0.240576187944609,,,,0.2507554321763958,,,,0.401209526439729,,,,0.598790473560271,,,,0.759423812055391,,,,0.7503072874789268,,,
4158,2026-03-01 11:30:00+00:00,D2,Braunschweig,Preussen Munster,0.8068703700282648,1.25,0.8,0.006870370028264738,0.19312962997173524,3.75,0.26666666666666666,-0.07353703669493142,0.5385534915720673,1.9,0.5263157894736842,0.012237702098383152,0.4614465084279326,1.9,0.5263157894736842,-0.06486928104575157,0.6476795401399809,,,,0.5916423131323146,1.6666666666666665,0.6000000000000001,-0.008357686867685454,0.48696907378383364,2.35,0.425531914893617,0.061437158890216614,0.25182853747485323,3.3,0.30303030303030304,-0.05120176555544981,0.24385615754066295,2.9,0.3448275862068966,-0.10097142866623363,0.7561438424593371,1.3636363636363638,0.7333333333333333,0.022810509126003797,0.5130309262161664,1.5714285714285714,0.6363636363636364,-0.12333271014746994,0.7492341821804697,1.3333333333333333,0.75,-0.0007658178195303345
4159,2026-03-01 11:30:00+00:00,D2,Hertha Berlin,Nurnberg,0.7908285132362595,1.1666666666666667,0.8571428571428571,-0.06631434390659763,0.20917148676374053,5.0,0.2,0.009171486763740522,0.5384878055051164,1.6,0.625,-0.08651219449488357,0.46151219449488345,2.3,0.4347826086956522,0.026729585799231237,0.6553959113600016,,,,0.5777473061017985,1.5333333333333332,0.6521739130434783,-0.0744266069416798,0.4453240629831597,2.0,0.5,-0.054675937016840315,0.25182853747485323,3.6,0.2777777777777778,-0.02594924030292456,0.34439206842251857,3.4,0.29411764705882354,0.05027442136369503,0.6556079315774813,1.3,0.7692307692307692,-0.11362283765328784,0.5546759370168403,1.8,0.5555555555555556,-0.000879618538715321,0.7492341821804697,1.2857142857142856,0.7777777777777779,-0.028543595597308236
