fixture_id,match_datetime_utc,league_code,home_team,away_team,market_code,p_model,book_odds,implied_prob,edge,odds_field,odds_snapshot_type,odds_snapshot_time_utc,prediction_created_at
3413,2026-02-28 15:00:00+00:00,SC2,Kelty Hearts,Inverness,u25,0.48044022943343817,2.1,0.47619047619047616,0.004249753242962007,ou_2_5.under,latest_pre_match,2026-02-27 04:47:15.709343+00:00,2026-02-27 12:54:15.004420+00:00
3413,2026-02-28 15:00:00+00:00,SC2,Kelty Hearts,Inverness,c85,0.6339046246905008,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3413,2026-02-28 15:00:00+00:00,SC2,Kelty Hearts,Inverness,btts,0.526601403914885,2.1,0.47619047619047616,0.050410927724408805,btts.yes,latest_pre_match,2026-02-27 04:47:15.709343+00:00,2026-02-27 12:54:15.004420+00:00
3413,2026-02-28 15:00:00+00:00,SC2,Kelty Hearts,Inverness,1x2_h,0.4152666499470232,8.5,0.11764705882352941,0.2976195911234938,1x2.home,latest_pre_match,2026-02-27 04:47:15.709343+00:00,2026-02-27 12:54:15.004420+00:00
3413,2026-02-28 15:00:00+00:00,SC2,Kelty Hearts,Inverness,1x2_d,0.23664317401920046,4.5,0.2222222222222222,0.014420951796978249,1x2.draw,latest_pre_match,2026-02-27 04:47:15.709343+00:00,2026-02-27 12:54:15.004420+00:00
3413,2026-02-28 15:00:00+00:00,SC2,Kelty Hearts,Inverness,1x2_a,0.35245071632336095,1.29,0.7751937984496123,-0.4227430821262514,1x2.away,latest_pre_match,2026-02-27 04:47:15.709343+00:00,2026-02-27 12:54:15.004420+00:00
3413,2026-02-28 15:00:00+00:00,SC2,Kelty Hearts,Inverness,dc_1x,0.6475492836766391,3.2,0.3125,0.3350492836766391,dc.home_draw,latest_pre_match,2026-02-27 04:47:15.709343+00:00,2026-02-27 12:54:15.004420+00:00
3413,2026-02-28 15:00:00+00:00,SC2,Kelty Hearts,Inverness,dc_x2,0.5847333500529768,1.04,0.9615384615384615,-0.3768051114854847,dc.draw_away,latest_pre_match,2026-02-27 04:47:15.709343+00:00,2026-02-27 12:54:15.004420+00:00
3413,2026-02-28 15:00:00+00:00,SC2,Kelty Hearts,Inverness,dc_12,0.7642975348991774,1.125,0.8888888888888888,-0.12459135398971144,dc.home_away,latest_pre_match,2026-02-27 04:47:15.709343+00:00,2026-02-27 12:54:15.004420+00:00
3587,2026-02-28 15:00:00+00:00,SC3,Edinburgh City,Forfar Athletic,o15,0.7675690522978732,1.25,0.8,-0.032430947702126844,ou_1_5.over,latest_pre_match,2026-02-27 04:47:06.227414+00:00,2026-02-27 12:54:15.004420+00:00
3587,2026-02-28 15:00:00+00:00,SC3,Edinburgh City,Forfar Athletic,u15,0.23243094770212683,3.75,0.26666666666666666,-0.034235718964539835,ou_1_5.under,latest_pre_match,2026-02-27 04:47:06.227414+00:00,2026-02-27 12:54:15.004420+00:00
3587,2026-02-28 15:00:00+00:00,SC3,Edinburgh City,Forfar Athletic,o25,0.5195597705665619,1.85,0.5405405405405405,-0.020980769973978575,ou_2_5.over,latest_pre_match,2026-02-27 04:47:06.227414+00:00,2026-02-27 12:54:15.004420+00:00
3587,2026-02-28 15:00:00+00:00,SC3,Edinburgh City,Forfar Athletic,u25,0.48044022943343817,1.95,0.5128205128205129,-0.032380283387074715,ou_2_5.under,latest_pre_match,2026-02-27 04:47:06.227414+00:00,2026-02-27 12:54:15.004420+00:00
3587,2026-02-28 15:00:00+00:00,SC3,Edinburgh City,Forfar Athletic,c85,0.6199055008588489,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3587,2026-02-28 15:00:00+00:00,SC3,Edinburgh City,Forfar Athletic,btts,0.5750051972930712,1.6666666666666665,0.6000000000000001,-0.024994802706928887,btts.yes,latest_pre_match,2026-02-27 04:47:06.227414+00:00,2026-02-27 12:54:15.004420+00:00
3587,2026-02-28 15:00:00+00:00,SC3,Edinburgh City,Forfar Athletic,1x2_h,0.4068399776974681,2.8,0.35714285714285715,0.04969712055461095,1x2.home,latest_pre_match,2026-02-27 04:47:06.227414+00:00,2026-02-27 12:54:15.004420+00:00
3587,2026-02-28 15:00:00+00:00,SC3,Edinburgh City,Forfar Athletic,1x2_d,0.2589713946177104,3.3,0.30303030303030304,-0.044058908412592634,1x2.draw,latest_pre_match,2026-02-27 04:47:06.227414+00:00,2026-02-27 12:54:15.004420+00:00
3587,2026-02-28 15:00:00+00:00,SC3,Edinburgh City,Forfar Athletic,1x2_a,0.3483543906034006,2.15,0.46511627906976744,-0.11676188846636681,1x2.away,latest_pre_match,2026-02-27 04:47:06.227414+00:00,2026-02-27 12:54:15.004420+00:00
3587,2026-02-28 15:00:00+00:00,SC3,Edinburgh City,Forfar Athletic,dc_1x,0.6516456093965994,1.5714285714285714,0.6363636363636364,0.015281973032963081,dc.home_draw,latest_pre_match,2026-02-27 04:47:06.227414+00:00,2026-02-27 12:54:15.004420+00:00
3587,2026-02-28 15:00:00+00:00,SC3,Edinburgh City,Forfar Athletic,dc_x2,0.5931600223025318,1.3333333333333333,0.75,-0.15683997769746816,dc.draw_away,latest_pre_match,2026-02-27 04:47:06.227414+00:00,2026-02-27 12:54:15.004420+00:00
3587,2026-02-28 15:00:00+00:00,SC3,Edinburgh City,Forfar Athletic,dc_12,0.7419693143006674,1.25,0.8,-0.058030685699332674,dc.home_away,latest_pre_match,2026-02-27 04:47:06.227414+00:00,2026-02-27 12:54:15.004420+00:00
3588,2026-02-28 15:00:00+00:00,SC3,Stranraer,Elgin City,o15,0.7675690522978732,1.2222222222222223,0.8181818181818181,-0.05061276588394492,ou_1_5.over,latest_pre_match,2026-02-27 04:47:37.749268+00:00,2026-02-27 12:54:15.004420+00:00
3588,2026-02-28 15:00:00+00:00,SC3,Stranraer,Elgin City,u15,0.23243094770212683,4.0,0.25,-0.017569052297873172,ou_1_5.under,latest_pre_match,2026-02-27 04:47:37.749268+00:00,2026-02-27 12:54:15.004420+00:00
3588,2026-02-28 15:00:00+00:00,SC3,Stranraer,Elgin City,o25,0.5598963041906584,1.75,0.5714285714285714,-0.011532267237913008,ou_2_5.over,latest_pre_match,2026-02-27 04:47:37.749268+00:00,2026-02-27 12:54:15.004420+00:00
3588,2026-02-28 15:00:00+00:00,SC3,Stranraer,Elgin City,u25,0.4401036958093416,2.05,0.48780487804878053,-0.04770118223943892,ou_2_5.under,latest_pre_match,2026-02-27 04:47:37.749268+00:00,2026-02-27 12:54:15.004420+00:00
3588,2026-02-28 15:00:00+00:00,SC3,Stranraer,Elgin City,c85,0.6199055008588489,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3588,2026-02-28 15:00:00+00:00,SC3,Stranraer,Elgin City,btts,0.5750051972930712,1.6153846153846154,0.6190476190476191,-0.04404242175454787,btts.yes,latest_pre_match,2026-02-27 04:47:37.749268+00:00,2026-02-27 12:54:15.004420+00:00
3588,2026-02-28 15:00:00+00:00,SC3,Stranraer,Elgin City,1x2_h,0.4068399776974681,2.1,0.47619047619047616,-0.06935049849300806,1x2.home,latest_pre_match,2026-02-27 04:47:37.749268+00:00,2026-02-27 12:54:15.004420+00:00
3588,2026-02-28 15:00:00+00:00,SC3,Stranraer,Elgin City,1x2_d,0.2589713946177104,3.4,0.29411764705882354,-0.035146252441113135,1x2.draw,latest_pre_match,2026-02-27 04:47:37.749268+00:00,2026-02-27 12:54:15.004420+00:00
3588,2026-02-28 15:00:00+00:00,SC3,Stranraer,Elgin City,1x2_a,0.3483543906034006,2.9,0.3448275862068966,0.0035268043965040463,1x2.away,latest_pre_match,2026-02-27 04:47:37.749268+00:00,2026-02-27 12:54:15.004420+00:00
3588,2026-02-28 15:00:00+00:00,SC3,Stranraer,Elgin City,dc_1x,0.6516456093965994,1.3,0.7692307692307692,-0.11758515983416973,dc.home_draw,latest_pre_match,2026-02-27 04:47:37.749268+00:00,2026-02-27 12:54:15.004420+00:00
3588,2026-02-28 15:00:00+00:00,SC3,Stranraer,Elgin City,dc_x2,0.5931600223025318,1.6,0.625,-0.03183997769746816,dc.draw_away,latest_pre_match,2026-02-27 04:47:37.749268+00:00,2026-02-27 12:54:15.004420+00:00
3588,2026-02-28 15:00:00+00:00,SC3,Stranraer,Elgin City,dc_12,0.7419693143006674,1.25,0.8,-0.058030685699332674,dc.home_away,latest_pre_match,2026-02-27 04:47:37.749268+00:00,2026-02-27 12:54:15.004420+00:00
3589,2026-02-28 15:00:00+00:00,SC3,Spartans,Annan,o15,0.7675690522978732,1.25,0.8,-0.032430947702126844,ou_1_5.over,latest_pre_match,2026-02-27 04:47:34.803794+00:00,2026-02-27 12:54:15.004420+00:00
3589,2026-02-28 15:00:00+00:00,SC3,Spartans,Annan,u15,0.23243094770212683,3.75,0.26666666666666666,-0.034235718964539835,ou_1_5.under,latest_pre_match,2026-02-27 04:47:34.803794+00:00,2026-02-27 12:54:15.004420+00:00
3589,2026-02-28 15:00:00+00:00,SC3,Spartans,Annan,o25,0.5195597705665619,1.85,0.5405405405405405,-0.020980769973978575,ou_2_5.over,latest_pre_match,2026-02-27 04:47:34.803794+00:00,2026-02-27 12:54:15.004420+00:00
3589,2026-02-28 15:00:00+00:00,SC3,Spartans,Annan,u25,0.48044022943343817,1.95,0.5128205128205129,-0.032380283387074715,ou_2_5.under,latest_pre_match,2026-02-27 04:47:34.803794+00:00,2026-02-27 12:54:15.004420+00:00
3589,2026-02-28 15:00:00+00:00,SC3,Spartans,Annan,c85,0.6199055008588489,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3589,2026-02-28 15:00:00+00:00,SC3,Spartans,Annan,btts,0.5750051972930712,1.7272727272727273,0.5789473684210527,-0.003942171127981453,btts.yes,latest_pre_match,2026-02-27 04:47:34.803794+00:00,2026-02-27 12:54:15.004420+00:00
3589,2026-02-28 15:00:00+00:00,SC3,Spartans,Annan,1x2_h,0.4068399776974681,1.75,0.5714285714285714,-0.1645885937311033,1x2.home,latest_pre_match,2026-02-27 04:47:34.803794+00:00,2026-02-27 12:54:15.004420+00:00
3589,2026-02-28 15:00:00+00:00,SC3,Spartans,Annan,1x2_d,0.2589713946177104,3.4,0.29411764705882354,-0.035146252441113135,1x2.draw,latest_pre_match,2026-02-27 04:47:34.803794+00:00,2026-02-27 12:54:15.004420+00:00
3589,2026-02-28 15:00:00+00:00,SC3,Spartans,Annan,1x2_a,0.3483543906034006,3.9,0.25641025641025644,0.09194413419314418,1x2.away,latest_pre_match,2026-02-27 04:47:34.803794+00:00,2026-02-27 12:54:15.004420+00:00
3589,2026-02-28 15:00:00+00:00,SC3,Spartans,Annan,dc_1x,0.6516456093965994,1.1818181818181819,0.8461538461538461,-0.1945082367572467,dc.home_draw,latest_pre_match,2026-02-27 04:47:34.803794+00:00,2026-02-27 12:54:15.004420+00:00
3589,2026-02-28 15:00:00+00:00,SC3,Spartans,Annan,dc_x2,0.5931600223025318,1.9090909090909092,0.5238095238095238,0.069350498493008,dc.draw_away,latest_pre_match,2026-02-27 04:47:34.803794+00:00,2026-02-27 12:54:15.004420+00:00
3589,2026-02-28 15:00:00+00:00,SC3,Spartans,Annan,dc_12,0.7419693143006674,1.25,0.8,-0.058030685699332674,dc.home_away,latest_pre_match,2026-02-27 04:47:34.803794+00:00,2026-02-27 12:54:15.004420+00:00
3590,2026-02-28 15:00:00+00:00,SC3,Stirling,Dumbarton,o15,0.7675690522978732,1.2222222222222223,0.8181818181818181,-0.05061276588394492,ou_1_5.over,latest_pre_match,2026-02-27 04:47:35.576112+00:00,2026-02-27 12:54:15.004420+00:00
3590,2026-02-28 15:00:00+00:00,SC3,Stirling,Dumbarton,u15,0.23243094770212683,4.0,0.25,-0.017569052297873172,ou_1_5.under,latest_pre_match,2026-02-27 04:47:35.576112+00:00,2026-02-27 12:54:15.004420+00:00
3590,2026-02-28 15:00:00+00:00,SC3,Stirling,Dumbarton,o25,0.5573425724849329,1.7272727272727273,0.5789473684210527,-0.021604795936119747,ou_2_5.over,latest_pre_match,2026-02-27 04:47:35.576112+00:00,2026-02-27 12:54:15.004420+00:00
3590,2026-02-28 15:00:00+00:00,SC3,Stirling,Dumbarton,u25,0.4426574275150672,2.075,0.48192771084337344,-0.03927028332830623,ou_2_5.under,latest_pre_match,2026-02-27 04:47:35.576112+00:00,2026-02-27 12:54:15.004420+00:00
3590,2026-02-28 15:00:00+00:00,SC3,Stirling,Dumbarton,c85,0.6118385297781792,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3590,2026-02-28 15:00:00+00:00,SC3,Stirling,Dumbarton,btts,0.5719280921389199,1.6153846153846154,0.6190476190476191,-0.04711952690869914,btts.yes,latest_pre_match,2026-02-27 04:47:35.576112+00:00,2026-02-27 12:54:15.004420+00:00
3590,2026-02-28 15:00:00+00:00,SC3,Stirling,Dumbarton,1x2_h,0.4152666499470232,2.38,0.42016806722689076,-0.004901417279867537,1x2.home,latest_pre_match,2026-02-27 04:47:35.576112+00:00,2026-02-27 12:54:15.004420+00:00
3590,2026-02-28 15:00:00+00:00,SC3,Stirling,Dumbarton,1x2_d,0.2589713946177104,3.5,0.2857142857142857,-0.026742891096575294,1x2.draw,latest_pre_match,2026-02-27 04:47:35.576112+00:00,2026-02-27 12:54:15.004420+00:00
3590,2026-02-28 15:00:00+00:00,SC3,Stirling,Dumbarton,1x2_a,0.32136832552209743,2.45,0.4081632653061224,-0.08679493978402497,1x2.away,latest_pre_match,2026-02-27 04:47:35.576112+00:00,2026-02-27 12:54:15.004420+00:00
3590,2026-02-28 15:00:00+00:00,SC3,Stirling,Dumbarton,dc_1x,0.6786316744779025,1.4444444444444444,0.6923076923076923,-0.013676017829789777,dc.home_draw,latest_pre_match,2026-02-27 04:47:35.576112+00:00,2026-02-27 12:54:15.004420+00:00
3590,2026-02-28 15:00:00+00:00,SC3,Stirling,Dumbarton,dc_x2,0.5847333500529768,1.5,0.6666666666666666,-0.08193331661368985,dc.draw_away,latest_pre_match,2026-02-27 04:47:35.576112+00:00,2026-02-27 12:54:15.004420+00:00
3590,2026-02-28 15:00:00+00:00,SC3,Stirling,Dumbarton,dc_12,0.7419693143006674,1.2222222222222223,0.8181818181818181,-0.07621250388115075,dc.home_away,latest_pre_match,2026-02-27 04:47:35.576112+00:00,2026-02-27 12:54:15.004420+00:00
3591,2026-02-28 15:00:00+00:00,SC3,Clyde,East Kilbride,o15,0.7675690522978732,1.2222222222222223,0.8181818181818181,-0.05061276588394492,ou_1_5.over,latest_pre_match,2026-02-27 04:47:36.970006+00:00,2026-02-27 12:54:15.004420+00:00
3591,2026-02-28 15:00:00+00:00,SC3,Clyde,East Kilbride,u15,0.23243094770212683,4.0,0.25,-0.017569052297873172,ou_1_5.under,latest_pre_match,2026-02-27 04:47:36.970006+00:00,2026-02-27 12:54:15.004420+00:00
3591,2026-02-28 15:00:00+00:00,SC3,Clyde,East Kilbride,o25,0.5573425724849329,1.7272727272727273,0.5789473684210527,-0.021604795936119747,ou_2_5.over,latest_pre_match,2026-02-27 04:47:36.970006+00:00,2026-02-27 12:54:15.004420+00:00
3591,2026-02-28 15:00:00+00:00,SC3,Clyde,East Kilbride,u25,0.4426574275150672,2.075,0.48192771084337344,-0.03927028332830623,ou_2_5.under,latest_pre_match,2026-02-27 04:47:36.970006+00:00,2026-02-27 12:54:15.004420+00:00
3591,2026-02-28 15:00:00+00:00,SC3,Clyde,East Kilbride,c85,0.6118385297781792,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3591,2026-02-28 15:00:00+00:00,SC3,Clyde,East Kilbride,btts,0.5719280921389199,1.6153846153846154,0.6190476190476191,-0.04711952690869914,btts.yes,latest_pre_match,2026-02-27 04:47:36.970006+00:00,2026-02-27 12:54:15.004420+00:00
3591,2026-02-28 15:00:00+00:00,SC3,Clyde,East Kilbride,1x2_h,0.4152666499470232,2.5,0.4,0.015266649947023203,1x2.home,latest_pre_match,2026-02-27 04:47:36.970006+00:00,2026-02-27 12:54:15.004420+00:00
3591,2026-02-28 15:00:00+00:00,SC3,Clyde,East Kilbride,1x2_d,0.2589713946177104,3.4,0.29411764705882354,-0.035146252441113135,1x2.draw,latest_pre_match,2026-02-27 04:47:36.970006+00:00,2026-02-27 12:54:15.004420+00:00
3591,2026-02-28 15:00:00+00:00,SC3,Clyde,East Kilbride,1x2_a,0.32136832552209743,2.38,0.42016806722689076,-0.09879974170479333,1x2.away,latest_pre_match,2026-02-27 04:47:36.970006+00:00,2026-02-27 12:54:15.004420+00:00
3591,2026-02-28 15:00:00+00:00,SC3,Clyde,East Kilbride,dc_1x,0.6786316744779025,1.5,0.6666666666666666,0.011965007811235884,dc.home_draw,latest_pre_match,2026-02-27 04:47:36.970006+00:00,2026-02-27 12:54:15.004420+00:00
3591,2026-02-28 15:00:00+00:00,SC3,Clyde,East Kilbride,dc_x2,0.5847333500529768,1.4444444444444444,0.6923076923076923,-0.10757434225471552,dc.draw_away,latest_pre_match,2026-02-27 04:47:36.970006+00:00,2026-02-27 12:54:15.004420+00:00
3591,2026-02-28 15:00:00+00:00,SC3,Clyde,East Kilbride,dc_12,0.7419693143006674,1.25,0.8,-0.058030685699332674,dc.home_away,latest_pre_match,2026-02-27 04:47:36.970006+00:00,2026-02-27 12:54:15.004420+00:00
5900,2026-02-28 15:00:00+00:00,F1,Rennes,Toulouse,o15,0.7908285132362595,1.2857142857142856,0.7777777777777779,0.013050735458481566,ou_1_5.over,latest_pre_match,2026-02-27 04:47:20.450400+00:00,2026-02-27 12:54:15.004420+00:00
5900,2026-02-28 15:00:00+00:00,F1,Rennes,Toulouse,u15,0.20917148676374053,3.75,0.26666666666666666,-0.05749517990292613,ou_1_5.under,latest_pre_match,2026-02-27 04:47:20.450400+00:00,2026-02-27 12:54:15.004420+00:00
5900,2026-02-28 15:00:00+00:00,F1,Rennes,Toulouse,o25,0.5362709634405398,1.9090909090909092,0.5238095238095238,0.01246143963101598,ou_2_5.over,latest_pre_match,2026-02-27 04:47:20.450400+00:00,2026-02-27 12:54:15.004420+00:00
5900,2026-02-28 15:00:00+00:00,F1,Rennes,Toulouse,u25,0.46372903655946013,1.9090909090909092,0.5238095238095238,-0.06008048725006371,ou_2_5.under,latest_pre_match,2026-02-27 04:47:20.450400+00:00,2026-02-27 12:54:15.004420+00:00
5900,2026-02-28 15:00:00+00:00,F1,Rennes,Toulouse,c85,0.6295364677561942,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
5900,2026-02-28 15:00:00+00:00,F1,Rennes,Toulouse,btts,0.5762563451351282,1.7,0.5882352941176471,-0.011978948982518833,btts.yes,latest_pre_match,2026-02-27 04:47:20.450400+00:00,2026-02-27 12:54:15.004420+00:00
5900,2026-02-28 15:00:00+00:00,F1,Rennes,Toulouse,1x2_h,0.3042789148137851,2.0,0.5,-0.1957210851862149,1x2.home,latest_pre_match,2026-02-27 04:47:20.450400+00:00,2026-02-27 12:54:15.004420+00:00
5900,2026-02-28 15:00:00+00:00,F1,Rennes,Toulouse,1x2_d,0.2589713946177104,3.5,0.2857142857142857,-0.026742891096575294,1x2.draw,latest_pre_match,2026-02-27 04:47:20.450400+00:00,2026-02-27 12:54:15.004420+00:00
5900,2026-02-28 15:00:00+00:00,F1,Rennes,Toulouse,1x2_a,0.4735182849936949,3.6,0.2777777777777778,0.19574050721591713,1x2.away,latest_pre_match,2026-02-27 04:47:20.450400+00:00,2026-02-27 12:54:15.004420+00:00
5900,2026-02-28 15:00:00+00:00,F1,Rennes,Toulouse,dc_1x,0.5264817150063051,1.2857142857142856,0.7777777777777779,-0.25129606277147276,dc.home_draw,latest_pre_match,2026-02-27 04:47:20.450400+00:00,2026-02-27 12:54:15.004420+00:00
5900,2026-02-28 15:00:00+00:00,F1,Rennes,Toulouse,dc_x2,0.6957210851862149,1.8,0.5555555555555556,0.1401655296306593,dc.draw_away,latest_pre_match,2026-02-27 04:47:20.450400+00:00,2026-02-27 12:54:15.004420+00:00
5900,2026-02-28 15:00:00+00:00,F1,Rennes,Toulouse,dc_12,0.7419693143006674,1.2857142857142856,0.7777777777777779,-0.03580846347711053,dc.home_away,latest_pre_match,2026-02-27 04:47:20.450400+00:00,2026-02-27 12:54:15.004420+00:00
4896,2026-02-28 15:15:00+00:00,I2,Spezia,Reggiana,o15,0.7671989926995225,1.3636363636363638,0.7333333333333333,0.03386565936618924,ou_1_5.over,latest_pre_match,2026-02-27 04:47:42.057439+00:00,2026-02-27 12:54:15.004420+00:00
4896,2026-02-28 15:15:00+00:00,I2,Spezia,Reggiana,u15,0.2328010073004775,3.0,0.3333333333333333,-0.1005323260328558,ou_1_5.under,latest_pre_match,2026-02-27 04:47:42.057439+00:00,2026-02-27 12:54:15.004420+00:00
4896,2026-02-28 15:15:00+00:00,I2,Spezia,Reggiana,o25,0.4928354749971738,2.2,0.45454545454545453,0.03829002045171925,ou_2_5.over,latest_pre_match,2026-02-27 04:47:42.057439+00:00,2026-02-27 12:54:15.004420+00:00
4896,2026-02-28 15:15:00+00:00,I2,Spezia,Reggiana,u25,0.5071645250028263,1.65,0.6060606060606061,-0.0988960810577798,ou_2_5.under,latest_pre_match,2026-02-27 04:47:42.057439+00:00,2026-02-27 12:54:15.004420+00:00
4896,2026-02-28 15:15:00+00:00,I2,Spezia,Reggiana,c85,0.6330271324477649,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
4896,2026-02-28 15:15:00+00:00,I2,Spezia,Reggiana,btts,0.5666005631173611,1.95,0.5128205128205129,0.05378005029684818,btts.yes,latest_pre_match,2026-02-27 04:47:42.057439+00:00,2026-02-27 12:54:15.004420+00:00
4896,2026-02-28 15:15:00+00:00,I2,Spezia,Reggiana,1x2_h,0.4031646813359373,1.9100000000000001,0.5235602094240838,-0.12039552808814646,1x2.home,latest_pre_match,2026-02-27 04:47:42.057439+00:00,2026-02-27 12:54:15.004420+00:00
4896,2026-02-28 15:15:00+00:00,I2,Spezia,Reggiana,1x2_d,0.24388893215718024,3.25,0.3076923076923077,-0.06380337553512747,1x2.draw,latest_pre_match,2026-02-27 04:47:42.057439+00:00,2026-02-27 12:54:15.004420+00:00
4896,2026-02-28 15:15:00+00:00,I2,Spezia,Reggiana,1x2_a,0.30949025859236806,4.1,0.24390243902439027,0.0655878195679778,1x2.away,latest_pre_match,2026-02-27 04:47:42.057439+00:00,2026-02-27 12:54:15.004420+00:00
4896,2026-02-28 15:15:00+00:00,I2,Spezia,Reggiana,dc_1x,0.6905097414076321,1.2222222222222223,0.8181818181818181,-0.12767207677418602,dc.home_draw,latest_pre_match,2026-02-27 04:47:42.057439+00:00,2026-02-27 12:54:15.004420+00:00
4896,2026-02-28 15:15:00+00:00,I2,Spezia,Reggiana,dc_x2,0.5968353186640627,1.8,0.5555555555555556,0.04127976310850712,dc.draw_away,latest_pre_match,2026-02-27 04:47:42.057439+00:00,2026-02-27 12:54:15.004420+00:00
4896,2026-02-28 15:15:00+00:00,I2,Spezia,Reggiana,dc_12,0.7524687091279972,1.3333333333333333,0.75,0.0024687091279972373,dc.home_away,latest_pre_match,2026-02-27 04:47:42.057439+00:00,2026-02-27 12:54:15.004420+00:00
19582,2026-02-28 15:30:00+00:00,P1,AFS,Estrela,o15,0.7860666084743547,1.3636363636363638,0.7333333333333333,0.05273327514102144,ou_1_5.over,latest_pre_match,2026-02-27 04:47:43.996251+00:00,2026-02-27 12:54:15.004420+00:00
19582,2026-02-28 15:30:00+00:00,P1,AFS,Estrela,u15,0.2139333915256453,3.0,0.3333333333333333,-0.11939994180768801,ou_1_5.under,latest_pre_match,2026-02-27 04:47:43.996251+00:00,2026-02-27 12:54:15.004420+00:00
19582,2026-02-28 15:30:00+00:00,P1,AFS,Estrela,o25,0.4772673220231489,2.2,0.45454545454545453,0.02272186747769439,ou_2_5.over,latest_pre_match,2026-02-27 04:47:43.996251+00:00,2026-02-27 12:54:15.004420+00:00
19582,2026-02-28 15:30:00+00:00,P1,AFS,Estrela,u25,0.5227326779768511,1.65,0.6060606060606061,-0.083327928083755,ou_2_5.under,latest_pre_match,2026-02-27 04:47:43.996251+00:00,2026-02-27 12:54:15.004420+00:00
19582,2026-02-28 15:30:00+00:00,P1,AFS,Estrela,c85,0.603735710205951,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
19582,2026-02-28 15:30:00+00:00,P1,AFS,Estrela,btts,0.5509229795993442,1.9090909090909092,0.5238095238095238,0.027113455789820384,btts.yes,latest_pre_match,2026-02-27 04:47:43.996251+00:00,2026-02-27 12:54:15.004420+00:00
19582,2026-02-28 15:30:00+00:00,P1,AFS,Estrela,1x2_h,0.43606215927679987,2.55,0.3921568627450981,0.043905296531701776,1x2.home,latest_pre_match,2026-02-27 04:47:43.996251+00:00,2026-02-27 12:54:15.004420+00:00
